Target,Cleaned,Outputs,Average Log Likelihood,Likelihood Type,Number of Tokens
"[('http://www.nintendopower.com',)]",http://www.nintendopower.com,http://www.crashonline.org.uk/,-3.280,EXACT_LIKELIHOOD,11
"[('100.00%',)]",100.00%,100.00%,-2.794,EXACT_LIKELIHOOD,5
"[('04:33',)]",04:33,04:33,-2.495,EXACT_LIKELIHOOD,4
"[('voi',)]",voi,voi,-3.425,EXACT_LIKELIHOOD,3
"[(3, 'huangwu\n黃武 (222-229)\nhuanglong\n黃龍 (229-231)\njiahe\n嘉禾 (232-238)\nchiwu\n赤烏 (238-251)\ntaiyuan\n太元 (251-252)\nshenfeng\n神鳳 (252)')]","3, huangwu
黃武 (222-229)
huanglong
黃龍 (229-231)
jiahe
嘉禾 (232-238)
chiwu
赤烏 (238-251)
taiyuan
太元 (251-252)
shenfeng
神鳳 (252)",huangwu,-5.724,EXACT_LIKELIHOOD,90
"[('st. louis city',)]",st. louis city,worth,-6.200,EXACT_LIKELIHOOD,6
"[('canada',)]",canada,canada,-3.071,EXACT_LIKELIHOOD,3
"[(27770.0,)]",27770,"17,035",-8.732,EXACT_LIKELIHOOD,3
"[('16466', '4 - 2')]","16466, 4 - 2","16,466, 9 - 2",-4.623,EXACT_LIKELIHOOD,7
"[(""fess parker's doubletree resort hotel"", 'santa barbara')]","fess parker's doubletree resort hotel, santa barbara","fess parker's doubletree resort hotel, santa barbara",-0.861,EXACT_LIKELIHOOD,15
"[(""fess parker's doubletree resort hotel"", 'xxxx-10-23 - xxxx-10-27')]","fess parker's doubletree resort hotel, xxxx-10-23 - xxxx-10-27","fess parker's doubletree resort hotel, oct 23-27",-2.992,EXACT_LIKELIHOOD,24
"[('archery', 5.0), ('athletics', 32.0), ('badminton', 9.0), ('beach volleyball', 3.0), ('boxing', 11.0), ('bridge', 5.0), ('canoeing', 10.0), ('cycling', 14.0), ('fencing', 13.0), ('fin swimming', 12.0), ('gymnastic - artistic', 8.0), ('judo', 14.0), ('karate-do', 6.0), ('paragliding', 6.0), ('pencak silat', 7.0), ('petanque', 6.0), ('roller sport', 4.0), ('rowing', 9.0), ('shooting', 12.0), ('soft tennis', 9.0), ('swimming', 20.0), ('table tennis', 3.0), ('taekwondo', 12.0), ('tennis', 9.0), ('total', 329.0), ('traditional boat race', 7.0), ('wrestling', 12.0), ('wushu', 4.0)]","archery, 5.0, athletics, 32.0, badminton, 9.0, beach volleyball, 3.0, boxing, 11.0, bridge, 5.0, canoeing, 10.0, cycling, 14.0, fencing, 13.0, fin swimming, 12.0, gymnastic - artistic, 8.0, judo, 14.0, karate-do, 6.0, paragliding, 6.0, pencak silat, 7.0, petanque, 6.0, roller sport, 4.0, rowing, 9.0, shooting, 12.0, soft tennis, 9.0, swimming, 20.0, table tennis, 3.0, taekwondo, 12.0, tennis, 9.0, total, 329.0, traditional boat race, 7.0, wrestling, 12.0, wushu, 4.0",37,-3.896,EXACT_LIKELIHOOD,127
"[('itt automotive grand prix of detroit', 'detroit, michigan'), ('texaco/havoline 200', 'elkhart lake, wisconsin'), ('new england 200', 'loudon, new hampshire')]","itt automotive grand prix of detroit, detroit, michigan, texaco/havoline 200, elkhart lake, wisconsin, new england 200, loudon, new hampshire","marlboro grand prix of miami presented by toyota, miami, florida, surfers paradise, australia, phoenix, arizona, long beach, california, nazareth, pennsylvania, indianapolis motor speedway, indiana, itt automotive grand prix of detroit, detroit, michigan, budweiser/g. i. joe's 200, portland, oregon, lexington, ohio, cleveland burke lakefront airport, brooklyn, michigan, loudon, hampshire,",-1.772,EXACT_LIKELIHOOD,46
"[(1, 'brooklyn, michigan'), (1, 'cleveland, ohio'), (1, 'detroit, michigan'), (1, 'elkhart lake, wisconsin'), (1, 'lexington, ohio'), (1, 'long beach, california'), (1, 'loudon, new hampshire'), (1, 'miami, florida'), (1, 'monterey, california'), (1, 'nazareth, pennsylvania'), (1, 'phoenix, arizona'), (1, 'portland, oregon'), (1, 'speedway, indiana'), (1, 'surfers paradise, australia'), (1, 'toronto, ontario'), (1, 'vancouver, british columbia'), (1, 'west allis, wisconsin')]","1, brooklyn, michigan, 1, cleveland, ohio, 1, detroit, michigan, 1, elkhart lake, wisconsin, 1, lexington, ohio, 1, long beach, california, 1, loudon, new hampshire, 1, miami, florida, 1, monterey, california, 1, nazareth, pennsylvania, 1, phoenix, arizona, 1, portland, oregon, 1, speedway, indiana, 1, surfers paradise, australia, 1, toronto, ontario, 1, vancouver, british columbia, 1, west allis, wisconsin",4,-2.246,EXACT_LIKELIHOOD,127
"[('miami, florida',), ('speedway, indiana',), ('portland, oregon',), ('elkhart lake, wisconsin',), ('toronto, ontario',), ('cleveland, ohio',), ('lexington, ohio',), ('vancouver, british columbia',), ('monterey, california',)]","miami, florida, speedway, indiana, portland, oregon, elkhart lake, wisconsin, toronto, ontario, cleveland, ohio, lexington, ohio, vancouver, british columbia, monterey, california","miami, florida, indianapolis, indiana, lexington, ohio, elkhart lake, wisconsin, toronto, ontario, cleveland, ohio",-2.007,EXACT_LIKELIHOOD,62
"[(""budweiser/g. i. joe's 200"", 'portland international raceway', 'portland, oregon', 'jacques villeneuve', 'al unser, jr'), ('texaco/havoline 200', 'road america', 'elkhart lake, wisconsin', 'jacques villeneuve', 'jacques villeneuve'), ('molson indy toronto', 'exhibition place', 'toronto, ontario', 'jacques villeneuve', 'bobby rahal'), ('budweiser grand prix of cleveland', 'cleveland burke lakefront airport', 'cleveland, ohio', 'gil de ferran', 'jacques villeneuve'), ('miller genuine draft 200', 'mid-ohio sports car course', 'lexington, ohio', 'jacques villeneuve', 'al unser, jr'), ('molson indy vancouver', 'streets of vancouver', 'vancouver, british columbia', 'jacques villeneuve', 'bobby rahal'), ('toyota grand prix of monterey', 'laguna seca raceway', 'monterey, california', 'jacques villeneuve', 'gil de ferran')]","budweiser/g. i. joe's 200, portland international raceway, portland, oregon, jacques villeneuve, al unser, jr, texaco/havoline 200, road america, elkhart lake, wisconsin, jacques villeneuve, jacques villeneuve, molson indy toronto, exhibition place, toronto, ontario, jacques villeneuve, bobby rahal, budweiser grand prix of cleveland, cleveland burke lakefront airport, cleveland, ohio, gil de ferran, jacques villeneuve, miller genuine draft 200, mid-ohio sports car course, lexington, ohio, jacques villeneuve, al unser, jr, molson indy vancouver, streets of vancouver, vancouver, british columbia, jacques villeneuve, bobby rahal, toyota grand prix of monterey, laguna seca raceway, monterey, california, jacques villeneuve, gil de ferran","marlboro grand prix of miami presented by toyota, city,location, fastest lap",-1.980,EXACT_LIKELIHOOD,127
"[('team green',)]",team green,team green,-2.773,EXACT_LIKELIHOOD,3
"[('i-68 / us 40 (national freeway) - cumberland, hancock',)]","i-68 / us 40 (national freeway) - cumberland, hancock",i‑68 / us 40 (national freeway),-2.733,EXACT_LIKELIHOOD,18
"[('g',)]",g,g/f,-2.911,EXACT_LIKELIHOOD,2
"[(28.9,)]",28.9,28.9 kg (64 lb),-5.523,EXACT_LIKELIHOOD,4
"[(None,)]",none,5,-7.222,EXACT_LIKELIHOOD,2
"[('2005-06-05',), ('2005-06-05',)]","2005-06-05, 2005-06-05",5 june 2005,-5.146,EXACT_LIKELIHOOD,12
"[(9,)]",9,3,-4.474,EXACT_LIKELIHOOD,2
"[('7-5, 7-5',)]","7-5, 7-5","7-5, 7-5",-2.122,EXACT_LIKELIHOOD,8
"[(224.0,)]",224,224,-1.316,EXACT_LIKELIHOOD,2
"[(11,)]",11,6,-5.150,EXACT_LIKELIHOOD,2
"[(1,)]",1,2,-3.807,EXACT_LIKELIHOOD,2
"[(8,)]",8,12,-5.404,EXACT_LIKELIHOOD,2
"[('regal entertainment group', 'knoxville,tn', '7318'), ('amc entertainment inc', 'kansas city, mo', '4988'), ('cinemark theatres', 'plano, tx', '4434'), ('carmike cinemas, inc', 'columbus, ga', '2476'), ('cineplex entertainment', 'toronto, on', '1672'), ('marcus theatres', 'milwaukee, wi', '687'), ('harkins theatres', 'phoenix, az', '440'), ('national amusements', 'dedham, ma', '423'), ('bow tie cinemas', 'ridgefield, ct', '388'), ('georgia theatre company', ""st. simon's island, ga"", '326')]","regal entertainment group, knoxville,tn, 7318, amc entertainment inc, kansas city, mo, 4988, cinemark theatres, plano, tx, 4434, carmike cinemas, inc, columbus, ga, 2476, cineplex entertainment, toronto, on, 1672, marcus theatres, milwaukee, wi, 687, harkins theatres, phoenix, az, 440, national amusements, dedham, ma, 423, bow tie cinemas, ridgefield, ct, 388, georgia theatre company, st. simon's island, ga, 326","knoxville,tn, kansas city, mo, plano, tx",-2.635,EXACT_LIKELIHOOD,127
"[('columbus, ga', 4952.0, 498.0, 'columbus'), ('dedham, ma', 846.0, 64.0, 'dedham'), ('kansas city, mo', 9976.0, 688.0, 'kansas city'), ('knoxville,tn', 14636.0, 1148.0, 'knoxville'), ('milwaukee, wi', 1374.0, 110.0, 'milwaukee'), ('phoenix, az', 880.0, 62.0, 'phoenix'), ('plano, tx', 8868.0, 664.0, 'plano'), ('ridgefield, ct', 776.0, 126.0, 'ridgefield'), (""st. simon's island, ga"", 652.0, 64.0, ""st. simon's island""), ('toronto, on', 3344.0, 272.0, 'toronto')]","columbus, ga, 4952.0, 498.0, columbus, dedham, ma, 846.0, 64.0, dedham, kansas city, mo, 9976.0, 688.0, kansas city, knoxville,tn, 14636.0, 1148.0, knoxville, milwaukee, wi, 1374.0, 110.0, milwaukee, phoenix, az, 880.0, 62.0, phoenix, plano, tx, 8868.0, 664.0, plano, ridgefield, ct, 776.0, 126.0, ridgefield, st. simon's island, ga, 652.0, 64.0, st. simon's island, toronto, on, 3344.0, 272.0, toronto",8296,-4.281,EXACT_LIKELIHOOD,127
"[('2012-02-11', ""sint-job-in-'t-goor, belgium""), ('2011-09-24', 'brussels, belgium'), ('2011-04-09', 'liege, belgium'), ('2011-03-19', 'turnhout, belgium'), ('2009-09-24', 'lommel, belgium'), ('2009-03-14', 'belgium'), ('2009-02-21', 'turnhout, belgium'), ('2009-01-31', 'tielrode, belgium'), ('2008-03-08', 'lommel, belgium'), ('2008-02-23', 'st. job, belgium'), ('2008-01-26', 'tielrode, belgium'), ('2007-11-28', 'lint, belgium'), ('2007-10-27', 'antwerp, belgium')]","2012-02-11, sint-job-in-'t-goor, belgium, 2011-09-24, brussels, belgium, 2011-04-09, liege, belgium, 2011-03-19, turnhout, belgium, 2009-09-24, lommel, belgium, 2009-03-14, belgium, 2009-02-21, turnhout, belgium, 2009-01-31, tielrode, belgium, 2008-03-08, lommel, belgium, 2008-02-23, st. job, belgium, 2008-01-26, tielrode, belgium, 2007-11-28, lint, belgium, 2007-10-27, antwerp, belgium","2009-09-24, lommel, belgium, turnhout, belgium",-1.642,EXACT_LIKELIHOOD,127
"[(13,)]",13,13,-1.291,EXACT_LIKELIHOOD,2
"[(1,)]",1,10 years,-5.914,EXACT_LIKELIHOOD,2
"[('kenya',), ('ethiopia',), ('rwanda',), ('eritrea',), ('zimbabwe',)]","kenya, ethiopia, rwanda, eritrea, zimbabwe",kenya,-1.109,EXACT_LIKELIHOOD,19
"[('kenya',)]",kenya,kenya,-1.407,EXACT_LIKELIHOOD,4
"[('pencet sana pencet sini',)]",pencet sana pencet sini,arisan,-2.420,EXACT_LIKELIHOOD,11
"[(0, None)]","0, none",477,-6.968,EXACT_LIKELIHOOD,4
"[(None,)]",none,26,-8.491,EXACT_LIKELIHOOD,2
"[(None,)]",none,9,-8.104,EXACT_LIKELIHOOD,2
"[(80.0,)]",80,80,-0.241,EXACT_LIKELIHOOD,2
"[('jim clark', 'lotus-ford'), ('denny hulme', 'brabham-repco'), ('chris amon', 'ferrari'), ('jack brabham', 'brabham-repco')]","jim clark, lotus-ford, denny hulme, brabham-repco, chris amon, ferrari, jack brabham, brabham-repco","lotus-ford, brabham-repco",-1.641,EXACT_LIKELIHOOD,44
"[(13.0,)]",13,6,-5.602,EXACT_LIKELIHOOD,2
"[('5', '1968-10-13', 72083.0)]","5, 1968-10-13, 72083.0",5,-5.945,EXACT_LIKELIHOOD,13
"[('espoo',), ('finland',)]","espoo, finland","espoo, finland",-1.676,EXACT_LIKELIHOOD,6
"[('mikkeli',), ('finland',)]","mikkeli, finland","turku, finland",-2.422,EXACT_LIKELIHOOD,8
"[('henry schulte',), ('henry schulte',), ('henry schulte',), ('henry schulte',), ('henry schulte',), ('henry schulte',), ('henry schulte',), ('henry schulte',)]","henry schulte, henry schulte, henry schulte, henry schulte, henry schulte, henry schulte, henry schulte, henry schulte",ed weir,-3.791,EXACT_LIKELIHOOD,48
"[('key tower',)]",key tower,key tower,-1.227,EXACT_LIKELIHOOD,3
"[('helsinki, finland',)]","helsinki, finland","helsinki, finland",-1.365,EXACT_LIKELIHOOD,7
"[('ret',)]",ret,ret,-0.976,EXACT_LIKELIHOOD,2
"[('retirement',)]",retirement,retirement,-0.899,EXACT_LIKELIHOOD,2
"[('retirement',)]",retirement,retirement,-0.943,EXACT_LIKELIHOOD,2
"[('+1:26.837',)]",+1:26.837,+1:26.837,-0.896,EXACT_LIKELIHOOD,8
"[('retirement',)]",retirement,retirement,-0.943,EXACT_LIKELIHOOD,2
"[('tomomi manako',), ('johann stigefelt',), ('olivier jacque',)]","tomomi manako, johann stigefelt, olivier jacque",shinya nakano,-1.432,EXACT_LIKELIHOOD,20
"[('masaki tokudome', 2.0)]","masaki tokudome, 2.0",masaki tokudome,-3.465,EXACT_LIKELIHOOD,11
"[('83-1010',)]",83-1010,83-1010,-0.812,EXACT_LIKELIHOOD,5
"[(1,)]",1,2,-3.580,EXACT_LIKELIHOOD,2
"[(""it'sali'lknownfact"",)]",it'sali'lknownfact,gilded time,-3.770,EXACT_LIKELIHOOD,8
"[('tyencastle park, edinburgh', 'tyencastle park'), ('tyencastle park, edinburgh', 'edinburgh'), ('tyencastle park, edinburgh', 'tyencastle park'), ('tyencastle park, edinburgh', 'edinburgh')]","tyencastle park, edinburgh, tyencastle park, tyencastle park, edinburgh, edinburgh, tyencastle park, edinburgh, tyencastle park, tyencastle park, edinburgh, edinburgh","tyencastle park, edinburgh",-3.211,EXACT_LIKELIHOOD,48
"[('2011',), ('2007',), ('2005',)]","2011, 2007, 2005",2007,-2.838,EXACT_LIKELIHOOD,6
"[(37,)]",37,6,-6.308,EXACT_LIKELIHOOD,2
"[(3,)]",3,2,-3.649,EXACT_LIKELIHOOD,2
"[(18,)]",18,18,-3.012,EXACT_LIKELIHOOD,2
"[(8,)]",8,9,-5.505,EXACT_LIKELIHOOD,2
"[(0,)]",0,6,-7.314,EXACT_LIKELIHOOD,2
"[(1,)]",1,6,-4.763,EXACT_LIKELIHOOD,2
"[('beijing, china', 7.0), ('beijing, china', 7.0)]","beijing, china, 7.0, beijing, china, 7.0","beijing, china",-3.823,EXACT_LIKELIHOOD,20
"[('biyu', 'Unknown')]","biyu, unknown",onjo,-8.110,EXACT_LIKELIHOOD,5
"[('the rider',)]",the rider,"the rider, salesman",-2.586,EXACT_LIKELIHOOD,3
"[(6, 1.93, 329.0, 149.0)]","6, 1.93, 329.0, 149.0","6 ft 4 in (1.93 m), 329 lb (149 kg)",-6.057,EXACT_LIKELIHOOD,14
"[('coatzacoalcos, mexico', '10 km')]","coatzacoalcos, mexico, 10 km","coatzacoalcos, méxico, 10 km",-1.634,EXACT_LIKELIHOOD,13
"[('mayaguez',), ('puerto rico',)]","mayaguez, puerto rico","mayagüez, puerto rico",-1.066,EXACT_LIKELIHOOD,9
"[('bridgetown, barbados', '5 km', '2002')]","bridgetown, barbados, 5 km, 2002","bridgetown, barbados, 2002",-3.518,EXACT_LIKELIHOOD,13
"[(None,)]",none,4,-7.448,EXACT_LIKELIHOOD,2
"[(13,)]",13,4,-4.866,EXACT_LIKELIHOOD,2
"[(475506.0,)]",475506,,-8.097,EXACT_LIKELIHOOD,3
"[(2615060.0,), (883391.0,), (519949.0,), (366151.0,), (160274.0,), (123363.0,), (108359.0,), (103671.0,), (84548.0,), (84362.0,), (73214.0,), (63175.0,), (59460.0,), (53651.0,)]","2615060.0, 883391.0, 519949.0, 366151.0, 160274.0, 123363.0, 108359.0, 103671.0, 84548.0, 84362.0, 73214.0, 63175.0, 59460.0, 53651.0",4922324,-6.780,EXACT_LIKELIHOOD,79
"[(-18.350191838158352,)]",-18.350191838158352,"21,239",-9.583,EXACT_LIKELIHOOD,10
"[(21.0, 2.4, -88.57142857142858)]","21.0, 2.4, -88.57142857142858","30,319",-6.229,EXACT_LIKELIHOOD,19
"[(None,)]",none,2550,-8.039,EXACT_LIKELIHOOD,2
"[(4503.0,)]",4503,2550,-7.187,EXACT_LIKELIHOOD,3
"[(60.81818181818182,)]",60.81818181818182,92.4%,-9.218,EXACT_LIKELIHOOD,10
"[(52.125,)]",52.125,94.4%,-7.077,EXACT_LIKELIHOOD,4
"[('indiana', '1981 nba draft: 1st rnd, 18th overall by the new jersey nets')]","indiana, 1981 nba draft: 1st rnd, 18th overall by the new jersey nets","indiana, indiana",-3.996,EXACT_LIKELIHOOD,22
"[('4minute', 1), ('a-jax', 19), ('aikawa nanase', 2), ('b1a4', 4), ('biyuden', 4), ('chocolat', 2), ('coming century', 1), ('enomoto atsuko', 1), ('exo', 2), ('f(x)', 1), ('f.t.island', 10), ('field of view yuya asaoka', 1), ('heo young saeng (허영생)', 23), ('hey! say! 7', 2), ('hey! say! jump', 38), ('hideaki takizawa (tackey & tsubasa)', 2), ('high five', 1), ('high score dvd', 1), ('ian thomas', 1), (""johnny's jr"", 5), ('kat-tun', 27), ('kazuya kamenashi & koki tanaka', 2), ('kim hyun joong', 10), ('kim hyun joong (김현중)', 26), ('kis-my-ft2', 32), ('lee hyori', 1), ('miss love tantei', 1), ('miss love tantei music dvd (single-v)', 1), ('namie amuro', 13), (""news, kat-tun & johnny's jr"", 2), ('park jung ah', 1), ('park yong ha', 3), ('petit best6', 1), ('rain', 2), ('rainbow', 3), ('rising sun album', 1), ('sexy zone', 4), ('shinee', 27), ('ss501', 5), ('super junior', 1), ('takizawa hideaki', 5), ('the united', 5), ('tree', 2), ('tvxq', 1), ('us5', 1), ('v6 (coming century)', 1), ('van tomiko', 2), ('wheesung', 4), ('yabu kota (hey! say! jump)', 1), (""소녀시대, [girl's generation(少女時代)]"", 3), ('イ・シュンキ', 14), ('シェイ・ハーニー', 2)]","4minute, 1, a-jax, 19, aikawa nanase, 2, b1a4, 4, biyuden, 4, chocolat, 2, coming century, 1, enomoto atsuko, 1, exo, 2, f(x), 1, f.t.island, 10, field of view yuya asaoka, 1, heo young saeng (허영생), 23, hey! say! 7, 2, hey! say! jump, 38, hideaki takizawa (tackey & tsubasa), 2, high five, 1, high score dvd, 1, ian thomas, 1, johnny's jr, 5, kat-tun, 27, kazuya kamenashi & koki tanaka, 2, kim hyun joong, 10, kim hyun joong (김현중), 26, kis-my-ft2, 32, lee hyori, 1, miss love tantei, 1, miss love tantei music dvd (single-v), 1, namie amuro, 13, news, kat-tun & johnny's jr, 2, park jung ah, 1, park yong ha, 3, petit best6, 1, rain, 2, rainbow, 3, rising sun album, 1, sexy zone, 4, shinee, 27, ss501, 5, super junior, 1, takizawa hideaki, 5, the united, 5, tree, 2, tvxq, 1, us5, 1, v6 (coming century), 1, van tomiko, 2, wheesung, 4, yabu kota (hey! say! jump), 1, 소녀시대, [girl's generation(少女時代)], 3, イ・シュンキ, 14, シェイ・ハーニー, 2",6,-5.706,EXACT_LIKELIHOOD,127
"[('manila, philippines',), ('manila, philippines',)]","manila, philippines, manila, philippines","manila, philippines",-2.065,EXACT_LIKELIHOOD,14
"[('15th',)]",15th,15th,-2.296,EXACT_LIKELIHOOD,3
"[(None,)]",none,1,-6.774,EXACT_LIKELIHOOD,2
"[('republican',), ('republican',), ('republican',)]","republican, republican, republican",republican,-3.025,EXACT_LIKELIHOOD,6
"[(0,)]",0,9,-7.101,EXACT_LIKELIHOOD,2
"[(7,)]",7,3,-5.644,EXACT_LIKELIHOOD,2
"[(0,)]",0,5,-5.648,EXACT_LIKELIHOOD,2
"[(6,)]",6,6,-0.717,EXACT_LIKELIHOOD,2
"[('ele opeloge',)]",ele opeloge,ele opeloge,-2.136,EXACT_LIKELIHOOD,5
"[('edison international field, anaheim, united states',), ('commonwealth stadium, edmonton, canada',)]","edison international field, anaheim, united states, commonwealth stadium, edmonton, canada","edison international field, anaheim, united states, commonwealth stadium, edmonton, canada",-0.378,EXACT_LIKELIHOOD,21
"[('1996-08-30',), ('1996-08-30',), ('1996-08-30',), ('1996-08-30',), ('1996-08-30',), ('1997-10-12',), ('1997-10-12',), ('1997-10-12',), ('1997-10-12',), ('1997-10-12',)]","1996-08-30, 1996-08-30, 1996-08-30, 1996-08-30, 1996-08-30, 1997-10-12, 1997-10-12, 1997-10-12, 1997-10-12, 1997-10-12",30 august 1996,-4.826,EXACT_LIKELIHOOD,60
"[('23 delivered to afp on november 2011, pmc received 4 units',)]","23 delivered to afp on november 2011, pmc received 4 units",23,-3.036,EXACT_LIKELIHOOD,17
"[('bushey heath',)]",bushey heath,bushey heath,-1.416,EXACT_LIKELIHOOD,5
"[('estonia',)]",estonia,estonia,-0.166,EXACT_LIKELIHOOD,3
"[(None,)]",none,dnf,-7.366,EXACT_LIKELIHOOD,2
"[('dutchmen',)]",dutchmen,dutchmen,-2.632,EXACT_LIKELIHOOD,4
"[('""ima boss"" (remix)\n(featuring dj khaled, t.i., rick ross, lil wayne, birdman and swizz beatz)',)]","""ima boss"" (remix)
(featuring dj khaled, t.i., rick ross, lil wayne, birdman and swizz beatz)","""ima boss"" (remix)[27] (featuring dj khaled)",-3.563,EXACT_LIKELIHOOD,38
"[('5,200 w/kg @ 2,547a',)]","5,200 w/kg @ 2,547a","5,200 w/kg @ 2,547a",-1.790,EXACT_LIKELIHOOD,13
"[(1823109.0,)]",1823109,"1,823,109",-4.707,EXACT_LIKELIHOOD,4
"[(79686.1,)]",79686.1,"35,375.8",-4.234,EXACT_LIKELIHOOD,5
"[('2-0',)]",2-0,2-1,-3.619,EXACT_LIKELIHOOD,4
"[('19.3',)]",19.3,19.30,-3.012,EXACT_LIKELIHOOD,4
"[('kida-161',), ('kida-163',)]","kida-161, kida-163",3,-4.258,EXACT_LIKELIHOOD,10
"[(175000.0,)]",175000,"5,000",-7.218,EXACT_LIKELIHOOD,3
"[(1,)]",1,1,-0.442,EXACT_LIKELIHOOD,2
"[('akron, ohio', 1), ('baltimore, maryland', 1), ('brockton, massachusetts', 1), ('camden, new jersey', 1), ('charlotte, north carolina', 1), ('dallas, texas', 1), ('denver, colorado', 1), ('depew, new york', 1), ('edison, new jersey', 1), ('encino, california', 1), ('fort smith, arkansas', 1), ('fort worth, texas', 1), ('fresno, california', 2), ('garden city, new york', 1), ('grand haven, michigan', 1), ('hialeah, florida', 1), ('las vegas, nevada', 1), ('milwaukee, wisconsin', 1), ('mobile, alabama', 1), ('new orleans, louisiana', 1), ('portland, oregon', 1), ('reading, pennsylvania', 1), ('san jose, california', 1), ('seattle, washington', 1), ('st. paul, minnesota', 1), ('toledo, ohio', 1), ('tucson, arizona', 1), ('waukegan, illinois', 1)]","akron, ohio, 1, baltimore, maryland, 1, brockton, massachusetts, 1, camden, new jersey, 1, charlotte, north carolina, 1, dallas, texas, 1, denver, colorado, 1, depew, new york, 1, edison, new jersey, 1, encino, california, 1, fort smith, arkansas, 1, fort worth, texas, 1, fresno, california, 2, garden city, new york, 1, grand haven, michigan, 1, hialeah, florida, 1, las vegas, nevada, 1, milwaukee, wisconsin, 1, mobile, alabama, 1, new orleans, louisiana, 1, portland, oregon, 1, reading, pennsylvania, 1, san jose, california, 1, seattle, washington, 1, st. paul, minnesota, 1, toledo, ohio, 1, tucson, arizona, 1, waukegan, illinois, 1",8,-2.502,EXACT_LIKELIHOOD,127
